明星夜店干烧面-明太子味 MYOJO INST YAKISOBA ROE   126G,"[""碗包 Bowl and Cup""]",方便面 Instant Noodle,5.74
明星夜店干烧面 MYOJO INST NDLE YAKISOBA  135G,"[""碗包 Bowl and Cup""]",方便面 Instant Noodle,5.74
日式味缯汤-紫菜味 MIKO INST MISO SEAWEED      8P,"[""干货类 Dry Goods""]",日式产品 Japanese Grocery,5.64
日式味缯汤-炸豆付 MIKO INST MISO FRIED B/CURD 8P,"[""干货类 Dry Goods""]",日式产品 Japanese Grocery,5.64
日式味缯汤-豆付味 MIKO INST MISO TOFU      8P,"[""干货类 Dry Goods""]",日式产品 Japanese Grocery,5.64
S&B 多味辣椒粉 S&B ASSORTED CHILI PEPPER  15G,"[""干货类 Dry Goods""]",日式产品 Japanese Grocery,3.11
日式豆腐粉 HOUSE TOFU MIX             85G,"[""干货类 Dry Goods""]",日式产品 Japanese Grocery,4.83
SUZUKI动物乳酸菌饼干 SUZUKI EIKIDO ANIMAL BISC250G,"[""休闲食品饼干类 Snacks""]",日式产品 Japanese Grocery,7.48
SUZUKI英字乳酸菌饼干 SUZUKI EIKIDO EIJI BISC 250G,"[""休闲食品饼干类 Snacks""]",日式产品 Japanese Grocery,7.48
KOHSEI即泡乳酸菌粉 KOHSEI LACTOBA PDW 180G,"[""干货类 Dry Goods""]",日式产品 Japanese Grocery,9.78
日本寿司酱油 YAMASA SUSHI SOY SCE    200ML,"[""酱料调味料 Sauce and Condiments""]",日式产品 Japanese Grocery,4.49
日式水果软糖-荔枝味-KASUGAI LYCHEE GUMMY CANDY102G,"[""休闲食品饼干类 Snacks""]",日式产品 Japanese Grocery,4.60
苦瓜 - Bitter Melon 1kg,"[""蔬菜 Veg""]",新鲜果蔬菜 Fruit & Veg,7.79
佳宝牌話梅 JB PRESERVED PLUM          65G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,1.60
日式麻婆豆腐酱-微辣-HOUSE MABO TOFU SCE MLD  150G,"[""干货类 Dry Goods""]",日式产品 Japanese Grocery,4.83
自己动手寿司糖果盒 KRACIE DIY CANDY SUSHI  28.5G,"[""休闲食品饼干类 Snacks""]",日式产品 Japanese Grocery,6.56
日高昆布-DAICHU DRIED SEAWEED KONBU 30G,"[""干货类 Dry Goods""]",日式产品 Japanese Grocery,5.18
三象粘米粉-红袋-ERAWAN RICE FLOUR         500G,"[""面粉类 Flour""]",大米面什粮 Everyday Dry Foodstuffs,1.43
日式抹茶巧克力-MEIJI MELTYKISS MACCHA     56G,"[""休闲食品饼干类 Snacks""]",日式产品 Japanese Grocery,7.82
梅香咸鸭蛋-熟 MX COOKED SALTED DUCK EGGS  8S,"[""皮蛋咸蛋 Preserved Eggs""]",蛋类 Eggs,10.45
菜油 GRANADA OIL VEGETABLE BLEND 4L,"[""食油 Cooking Oil""]",大米面什粮 Everyday Dry Foodstuffs,19.44
梅香皮蛋 MX CENTURY EGGS  8S  480G,"[""皮蛋咸蛋 Preserved Eggs""]",蛋类 Eggs,10.45
日正高筋面粉 RZ FORTIFIED ALL P/FLOUR  500G,"[""面粉类 Flour""]",大米面什粮 Everyday Dry Foodstuffs,3.52
克里斯科菜籽油 CRISCO OIL CANOLA           2L,"[""食油 Cooking Oil""]",大米面什粮 Everyday Dry Foodstuffs,10.36
日本生鱼片酱油 YAMASA SASHIMI SOY SCE   200ML,"[""酱料调味料 Sauce and Condiments""]",日式产品 Japanese Grocery,4.49
日式沙拉酱芝麻味 QP DEEP RST SESAME DRES JPN 1L,"[""酱料调味料 Sauce and Condiments""]",日式产品 Japanese Grocery,18.17
日式绿茶粉 HAMASAEN GREEN TEA POWDER  40G,"[""休闲食品饼干类 Snacks""]",日式产品 Japanese Grocery,5.98
KRACIE DIY CANDY BURGER  41G,"[""休闲食品饼干类 Snacks""]",日式产品 Japanese Grocery,6.56
日式巧克力饼干 TOHATO CHOCOBI BISC CHOC   45G,"[""休闲食品饼干类 Snacks""]",日式产品 Japanese Grocery,3.68
日式水果糖 UHA PUCHAO CANDY M/TEA JPN 51G,"[""休闲食品饼干类 Snacks""]",日式产品 Japanese Grocery,3.22
日式麻婆豆腐酱-辣 HOUSE MABO TOFU SCE HOT 150G,"[""酱料调味料 Sauce and Condiments""]",日式产品 Japanese Grocery,4.83
醃红姜片 JP PICKLED SWEET GINGER 150G,"[""干货类 Dry Goods""]",日式产品 Japanese Grocery,2.01
味王当归葯膳汤面4包 WWCHINESE HERBAL SOUP NDLE4PK,"[""多包 Multipack""]",方便面 Instant Noodle,5.52
味王枸杞人参汤面-4包 VW GINSENG FRUCTUS LYCIL 4X85G,"[""多包 Multipack""]",方便面 Instant Noodle,5.52
味王香辣牛肉面-5包 VW PEPPERED BEEF FLV NDL 5X90G,"[""多包 Multipack""]",方便面 Instant Noodle,5.28
味王排骨鸡面-5包 VW PORK & CHICK FLV NDL 5X90G,"[""多包 Multipack""]",方便面 Instant Noodle,5.50
味王麻油鸡丝面-5包 VW SESAME CHICK FLV NDL 5X90G,"[""多包 Multipack""]",方便面 Instant Noodle,5.50
大吉牌纯菜油 GL  VEGETABLE OIL     1L,"[""食油 Cooking Oil""]",大米面什粮 Everyday Dry Foodstuffs,3.45
上品坊冻迷你台湾烤肠 SPF TAIWAN BBQ SAUSAGE 400G,"[""丸子类 Fishball Meatball""]",冰冻 Freezer,9.43
眉豆 PERFECT F/F BLACKEYE BEANS375G,"[""豆类 Beans and Pulses""]",大米面什粮 Everyday Dry Foodstuffs,3.25
上品坊五花猪肉卷 FROZEN SLICED PORK BELLY  250G,"[""肉 Meats""]",冰冻 Freezer,5.98
上品坊特级肥羊卷 FROZEN SLICED LAMB ROLL 250G,"[""肉 Meats""]",冰冻 Freezer,5.98
上品坊特级肥牛卷 FROZEN SLICED BEEF ROLL 250G,"[""肉 Meats""]",冰冻 Freezer,5.98
北方火鍋肥牛卷 FROZEN SLICED BEEF ROLL 250G,"[""肉 Meats""]",冰冻 Freezer,7.48
北方火鍋小肥羊卷 FROZEN  LAMB SLICED    250G,"[""肉 Meats""]",冰冻 Freezer,9.09
特级腊肠 CHINESE SAUSAGE         400G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,14.30
切肉腊肠 CHINESE SAUSAGE         400G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,16.50
水晶五花腊肉 CHINESE STYLE PORK BELLY  400G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,25.30
邱师傅王中鸡肉肠 CHEF Q CHICK SAUSAGE KING 270G,"[""即食肉类 Cured meats""]","冷藏食品 Dairy, Tofu and Chilled",5.74
福源南京盐水鸭 FY SALTED DUCK WHOLE 750G,"[""即食肉类 Cured meats""]","冷藏食品 Dairy, Tofu and Chilled",26.45
走地鸡蛋 FREE RANGE EGG 700G,"[""新鲜蛋类 Fresh Eggs""]",蛋类 Eggs,6.04
吉@福冻齐菜-JZF FROZEN SPINACH      500GM,"[""速冻菜 Veg Snap Frozen""]",冰冻 Freezer,3.68
大吉牌老抽王-GL DARK SOY SCE           620M,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,2.42
友臣肉松饼-原味 箱 YC MEAT FLOSS CAKE ORIG  2.5KG,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,39.10
半淞园艾草青团(豆沙) 360G-BXY GREEN RICE BALL(RED BEAN),"[""甜食 Dessert""]",冰冻 Freezer,5.18
油麦菜 - You Mak Choi bunch,"[""蔬菜 Veg""]",新鲜果蔬菜 Fruit & Veg,3.00
海底捞精品水煮鱼调味料 HDL SPECIAL FISH SAUCE    210G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,5.18
半淞园冻薄荷印糕-红豆味 BSY FROZEN RED BEAN CAKE  240G,"[""甜食 Dessert""]",冰冻 Freezer,4.26
半淞园冻纯绿豆冰糕 BSY FROZ GREEN BEAN CAKE  180G,"[""甜食 Dessert""]",冰冻 Freezer,4.83
CC糖水红毛丹 CC RAMBUTAN IN SYRUP     565GM,"[""罐头类 Tinned Goods""]",中式产品 Chinese Grocery,4.03
TCC青咖喱酱 TCC MAEPLOY GREEN CURRY PASTE 1KG,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,7.15
冻熟小龙虾尾 EMERAL COOK CRAWFISH TAIL500G,"[""虾 Prawns""]",海鲜 Seafood,18.15
乔家栅冻桂花糖年糕4个 QJZ FROZ SWEET RICE CAKE  600G,"[""甜食 Dessert""]",冰冻 Freezer,6.44
乔家栅冻薄荷方糕 QJZ BO HE FANG GAO CAK   360GM,"[""甜食 Dessert""]",冰冻 Freezer,4.60
乔家栅赤豆糕 QJZ CHI DOU GAO CAKE     390GM,"[""甜食 Dessert""]",冰冻 Freezer,4.14
乔家栅微型松I糕 QJZ MINI SONG GAO CAKE   180GM,"[""甜食 Dessert""]",冰冻 Freezer,4.26
乔家栅定胜糕 QJZ DING SHENG GAO       200GM,"[""甜食 Dessert""]",冰冻 Freezer,3.68
乔家栅黄松糕 QJZ HUANG SONG GAO       330GM,"[""甜食 Dessert""]",冰冻 Freezer,4.14
乔家栅双酿糰 QJZ SHUANG NIANG TUAN    300GM,"[""甜食 Dessert""]",冰冻 Freezer,4.14
珍善 禌饭糕 ZS RICE CAKE 330G,"[""点心 Dimsum""]",冰冻 Freezer,3.80
半淞园条头糕 BXY RICE CAKE     300G,"[""点心 Dimsum""]",冰冻 Freezer,4.03
吉@福冻齐菜馅 JZF FROZEN CHOPPED SPINACH500G,"[""速冻菜 Veg Snap Frozen""]",冰冻 Freezer,3.91
CC鲜嫩竹笋丝 CC BAMBOO SHOOT STRIP    565GM,"[""罐头类 Tinned Goods""]",中式产品 Chinese Grocery,2.24
CC鲜嫩竹笋片 CC BAMBOO SHOOT SLICE    565GM,"[""罐头类 Tinned Goods""]",中式产品 Chinese Grocery,2.24
CC椰汁 CC COCONUT MILK          165ML,"[""罐头类 Tinned Goods""]",中式产品 Chinese Grocery,1.90
CC 椰子水 CC COCONUT JUICE         400ML,"[""饮料 Drinks""]",中式产品 Chinese Grocery,1.27
CHAOKOH鹌鹑蛋 CHAOKOH QUAIL EGGS        425G,"[""罐头类 Tinned Goods""]",中式产品 Chinese Grocery,3.68
TCC红咖喱酱 TCC MAEPLOY RED CURRY PASTE   400G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,3.63
TCC椰浆 TCC MILK COCONUT         400ML,"[""罐头类 Tinned Goods""]",中式产品 Chinese Grocery,2.06
韩式面-高筋-SEMPIO THIN NOODLE CHEWY 1.5KG,"[""干货类 Dry Goods""]",韩式产品 Korean Grocery,8.28
蓝双匙牌高筋小麦粉-饺子专用粉 LSQ HIGH GLUTEN WHEAT FLOUR1KG,"[""面粉类 Flour""]",大米面什粮 Everyday Dry Foodstuffs,4.62
卫龙魔芋爽-香辣味 WL SPICY SNACK  180G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,4.59
康师傅蜂蜜柚子 MR KON HONEY POMELO TEA  500ML,"[""饮料 Drinks""]",中式产品 Chinese Grocery,1.38
丸美屋日式麻婆豆腐酱 MARU MABO TOFU SCE HOT 120G,"[""酱料调味料 Sauce and Condiments""]",日式产品 Japanese Grocery,5.98
丸美屋日式麻婆茄子酱 MARU MABO EGGPLANT SCE 120G,"[""酱料调味料 Sauce and Condiments""]",日式产品 Japanese Grocery,5.98
福记日式茶叶卤蛋 FJ PRVS EGGS             210GM,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,8.63
韩国烤肉酱-牛排 CJO K/BBQ SCE BEEF RIB 500G,"[""酱料调味料 Sauce and Condiments""]",韩式产品 Korean Grocery,5.52
韩国刀切面 GOMPYO NOODLE GUKSU     1.36KG,"[""干货类 Dry Goods""]",韩式产品 Korean Grocery,6.90
韩国素面 GOMPYO MAK GUKSU NDL    1.36KG,"[""干货类 Dry Goods""]",韩式产品 Korean Grocery,6.90
韩国乌冬面 GOMPYO UDON GUKSU       1.36KG,"[""干货类 Dry Goods""]",韩式产品 Korean Grocery,6.90
韩国炸酱面 GOMPYO JIA JANG GUKSU   1.36KG,"[""干货类 Dry Goods""]",韩式产品 Korean Grocery,6.90
乐天爆米条-烧烤味 LOTTE CHEETOS BBQ FLAV   134GM,"[""休闲食品饼干类 Snacks""]",韩式产品 Korean Grocery,4.83
乐天爆米条-甜辣味 LOTTE CHEETOS HOT SWT FLV 134G,"[""休闲食品饼干类 Snacks""]",韩式产品 Korean Grocery,4.83
韩式即食紫菜 SIGOL SEASONED SEAWEED   4GX10,"[""休闲食品饼干类 Snacks""]",韩式产品 Korean Grocery,4.60
翔风素食手工水饺 XF VEGETARIAN DUMPLING    900G,"[""饺子 Dumpling""]",冰冻 Freezer,8.40
麦阿姨担担麵 MAY DAN DAN NOODLES   900G,"[""面条 Noodle""]",大米面什粮 Everyday Dry Foodstuffs,4.29
麦阿姨全蛋幼麵 MAY THIN EGG NOODLES  1KG,"[""面条 Noodle""]",大米面什粮 Everyday Dry Foodstuffs,4.40
海天白米醋 HT RICE VINEGAR 450ML,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,2.42
大山单片云耳(黑木耳) DS BLK FUNGUS SINGLE      100G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,4.73
大山白背黑木耳 DS BLK FUNGUS             150G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,4.84
海霸王黑糥米黑芝麻汤圆-HBW SESAME BLK RICE BALL  500G,"[""汤圆 Glutinous Dumpling""]",冰冻 Freezer,4.83
海霸王黑芝麻汤圆-HBW SESAME RICE BALL      500G,"[""汤圆 Glutinous Dumpling""]",冰冻 Freezer,4.83
华海红薯淀粉 HH SWEET POTATO STARCH    300G,"[""面粉类 Flour""]",大米面什粮 Everyday Dry Foodstuffs,2.19
红翻天鲜剁辣椒 HFT RED CHILLI PASTE      700G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,5.16
六福山东拉面 中（盒庄） LF DRIED NOODLE          2267G,"[""面条 Noodle""]",大米面什粮 Everyday Dry Foodstuffs,9.68
MEIJI巧克力 MEIJI MILK CHOC BOX      26PCS,"[""休闲食品饼干类 Snacks""]",日式产品 Japanese Grocery,8.28
香其酱-袋 SOY BEAN PASTE         100G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,1.21
特味浓奥尔良腌料 TWN NEW ORLEANS FLV MARINAD1KG,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,11.87
旺仔小馒头-特浓牛奶味 WZ MINI MANTO MILK FLV    210G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,4.59
湘嘴巴卤香鸭翅 XZB SPICY DUCK WING    95G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,5.74
湘嘴巴香辣鸭脖 XZB SPICY DUCK NECK       120G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,7.48
湘嘴巴香辣鸡爪 XZB SPICY CHICKEN FEET    110G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,7.48
旺仔小馒头-原味 WZ MINI MANTOU BISCUIT    210G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,4.59
五贤斋素牛排-西域孜然 WXZ VEGETARIAN BEEF STEAK  90G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,3.44
华海马铃薯淀粉 HH POTATP STARCH          300G,"[""面粉类 Flour""]",大米面什粮 Everyday Dry Foodstuffs,2.19
小龙坎清油火锅底料 XLK  HOT POT PASTE        198G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,5.39
小龙坎红汤火锅底料 XLK HOT POT PASTE         150G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,4.20
小龙坎火锅蘸料-原味 XLK HOT POT SCE ORIGINA   120G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,2.29
小龙坎火锅蘸料-香辣味 XLK HOT POT SPICY SCE     120G,"[""火锅调料 Hot Pot Sauce""]",中式产品 Chinese Grocery,2.29
红翻天蒜蓉剁辣椒 HFT RED CHILLI PASTE      700G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,4.51
宝鼎康乐醋 BD KANGLE VINEGAR        500ML,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,2.53
德昌素香菇豆乾 TE CHANG BEAN CAKE MUSHROOM70G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,2.53
六福蚕豆 LF PREPARED BROAD BEAN    170G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,3.34
六福台味龙虾片 LF TW PRAWN CRACKER       160G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,4.26
六福风梨酥 LF P/APPLE CAKE           227G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,3.45
六福豇豆 LF SALTED SOUR LONG BEAN  300G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,4.28
六福友白发素面 LF TOMOSHIRAGA SOMEN       1KG,"[""面条 Noodle""]",大米面什粮 Everyday Dry Foodstuffs,5.72
六福荞麦麺 LF BUCKWHEAT NOODLES      300G,"[""面条 Noodle""]",大米面什粮 Everyday Dry Foodstuffs,2.42
六福红糖 LF BROWN SUGAR            400G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,2.86
大山牌榛蘑 DS PREM MUSHROOM 100G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,8.69
大山枸杞子 DS DRIED FRUCTUS LYCIL    250G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,9.35
大山葡萄干 DS DRIED RAISINS          350G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,4.95
大山枣圈 DS  DRIED DATE SLICE 250G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,3.85
大山珍骏枣 DSH RED DATE              450G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,7.92
大山灰枣一级 (红袋) DS DRIED DATE         250G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,3.96
大山牌黄雪耳 DS YELLOW FUNGUS          100G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,4.62
大山牌白背黑木耳丝 DS BLK FUNGUS STRIPS      200G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,5.39
大山金钱菇 DS DRIED COIN MUSHROOM 200G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,7.92
韩式即食紫菜-KOREAN DRIED SEAWEED16+4X4G,"[""休闲食品饼干类 Snacks""]",韩式产品 Korean Grocery,8.97
衣服柔软剂（薰衣草味） FLUFFY FAB SFT WHT/LAVNDR   2L,"[""洗衣粉 Laundry""]",日用品 Household,7.34
衣服柔软剂 FLUFFY FAB SFT SUMMER BREEZE 2L,"[""洗衣粉 Laundry""]",日用品 Household,7.34
SAXA食用盐 SAXA SALT COOKING          1KG,"[""食盐 Salt""]",大米面什粮 Everyday Dry Foodstuffs,2.65
白糖 CSR WHITE SUGAR            1KG,"[""白糖 Sugar""]",大米面什粮 Everyday Dry Foodstuffs,3.22
永康腊肠 WING HONG SAUS PORK     #375GM,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,14.25
STAYFREE U/THIN WING SUPER 12S,"[""卫生纸 Tissue Toilet Paper""]",日用品 Household,5.19
STAYFREE U/THIN REG      12+2S,"[""卫生纸 Tissue Toilet Paper""]",日用品 Household,5.19
六福牌番薯粉-LF SWEET POTATO POWER     400G,"[""面粉类 Flour""]",大米面什粮 Everyday Dry Foodstuffs,2.75
午餐肉-清淡味  SPAM HAM SPICED LITE     340GM,"[""罐头类 Tinned Goods""]",西式产品 Western Grocery,5.65
午餐肉-辣 SPAM HOT & SPICY        #340GM,"[""罐头类 Tinned Goods""]",西式产品 Western Grocery,5.65
上海防酸牙膏 SHANGHAI SENSIFREE T/PASTE 90G,"[""卫生用品 Cleaning Items""]",日用品 Household,2.42
上海冷酸灵牙膏 SHANGHAI T/PASTE FOR SEN  130G,"[""卫生用品 Cleaning Items""]",日用品 Household,2.88
大吉牌生抽王-GL LIGHT SOY SCE         620ML,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,1.97
南翔糯米烧卖-NX GLUTINOU RICE DUMPLING 420G,"[""点心 Dimsum""]",冰冻 Freezer,4.83
良品铺子竹篓鱼仔 LPPZ FISH SNACK   105G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,6.33
吉@福冻莲藕片-JZF FRO LOTUS ROOT SLICE 400G,"[""速冻菜 Veg Snap Frozen""]",冰冻 Freezer,3.45
韩国式泡菜-瓶 KOREAN KIMCHI             1KG,"[""泡菜 Kimchi""]",韩式产品 Korean Grocery,15.70
卫龙风吃海带-香辣味 WL PICKLE KELP SPICY FLV  168G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,4.59
五芳斋紫糯八宝饭 WFZ PURPLE GLUT R/PUDDING 200G,"[""点心 Dimsum""]",冰冻 Freezer,3.34
五芳斋糯香八宝饭 WFZ GLUTINOUS RICE PUDDING200G,"[""点心 Dimsum""]",冰冻 Freezer,3.34
康师父酸菜牛肉面-5包 MR KON PICKLE BEEF NDLE 5X126G,"[""多包 Multipack""]",方便面 Instant Noodle,5.98
康/珍品香辣牛肉面-5包 MR KON SPICY BEEF NDL 5X104G,"[""多包 Multipack""]",方便面 Instant Noodle,5.98
绿心真空棕叶50片 LX BAMBOO LEAVES  50PCS,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,4.95
真空香蕉叶 BANANA LEAVES  1KG,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,10.12
劲仔酱汁小鱼 JZ PRVS FISH SNACK         50G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,2.75
劲仔香辣小鱼 JZ SAVORY HOT FISH         50G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,2.75
六必居韭菜花 LBJ LEEK FLOWER SAUCE  300GM,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,2.53
好人家麻辣藤椒调料 HRJ VINE PPER SEASONING  210G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,3.52
好人家酸菜鱼调料 HRJ SOUR FISH SEASONING 350G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,3.85
好人家宫保鸡丁调料 HRJ SPICY CHICK SEASONING 80G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,2.04
好人家水煮肉片调料 HRJ MEAT  SEASONING      100GM,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,2.63
好人家粉蒸肉调料-香辣 HRJ STEAM MEAT SEASONING 220G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,2.63
好人家麻婆豆腐调料 HRJ SPICY BEAN CURD SCE  80G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,2.04
百鉆食用 小苏打 BZ  BAKING SODA    180G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,1.32
翠宏辣椒面 CH CHILLI POWDER          100G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,1.98
翠宏香辣蘸料 CH SPICY SEASONING    10X10G,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,5.72
良品铺子金针菇-烧烤味 LPPZ LILY MUSHROOM     188G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,5.98
味香园密汁猪肉干 JERKYHOUSE HONEY PORK 100G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,9.19
味香园密汁牛肉干 JERKYHOUSE HONEY BEEF 100G,"[""休闲食品饼干类 Snacks""]",中式产品 Chinese Grocery,9.19
金鱼白背木耳丝 GOLDFISH BLK FUNGUS SHREDED80G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,2.85
陈村枧水 CC LYE WATER    330ML,"[""酱料调味料 Sauce and Condiments""]",中式产品 Chinese Grocery,2.75
金鱼牌去皮绿豆片 GOLD FISH MUNG BEAN        1KG,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,5.49
金鱼牌开边湘莲 GOLDFISH LOTUS NUT(HALF)  150G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,4.39
金鱼牌北芪 GOLD FISH DRIED HERBAL    80G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,4.39
金鱼牌党参 GOLD FISH  CAMPANUMAEA     80G,"[""干货类 Dry Goods""]",中式产品 Chinese Grocery,8.58
敏桢素酿豆付 VC VEGETARIAN STUFFED TOFU500G,"[""素食 Vegetarian""]",冰冻 Freezer,9.09
敏慎素烧腊叉烧 VC VEGETARIAN BBQ MEAT     1KG,"[""素食 Vegetarian""]",冰冻 Freezer,11.85
敏慎素燉牛肉 VC EGETARIA BEEF CHUNKS   600G,"[""素食 Vegetarian""]",冰冻 Freezer,13.69
敏慎素红烧狮子头 VC VEGETARIAN MEAT BALL  600G,"[""素食 Vegetarian""]",冰冻 Freezer,11.39
南翔萝卜丝包 NS RADISH BUN             300G,"[""包子馒头 Buns""]",冰冻 Freezer,3.80
南翔荠菜包 NX SPINACH BUN            300G,"[""包子馒头 Buns""]",冰冻 Freezer,3.80
